Population,Stat Area,CU,Year,Original Escapement Estimate,Database Estimate,Recommended Estimate,# Surveys Used in Estimate,Survey Method,Analysis Reliability (Pre 2004),Annual Est. Method,Annual Est. Classification,Recommended Method,Recommended Classification,Peak Timing Covered? (Y/N) (Peak Time),QA Comments,Annual Est. Rationale,AUC Recalculation,# of Surveys,Survey Type,CCFN QA Comments
belowe_ck,5,lower_grenville,1980,,500,500,,,,,,,4,N (OCT),"No SILs available. Peak spawn is indicated as OCT, it is unclear if there were surveys around peak (no dates provided). Numerical estimate seems fair, recommend classification 4 due to lack of information regarding the estimate and surveys.",Coho distributed to falls. Stream inspected periodically by staff.,,UNK,,
belowe_ck,5,lower_grenville,1981,,300,300,,,,,,,4,Y (SEP),"No SILs available. Peak spawn is indicated as SEP, it is likely were surveys aroung peak (no dates provided). Numerical estimate seems fair, recommend classification 4 due to lack of information regarding the estimate and surveys.",Coho to falls. Stream inspected periodically by staff.,,UNK,,
belowe_ck,5,lower_grenville,1982,,NA,N/I,,,,,,,6,,"Coho were not reported on the SEN, assumed N/I. There was a single survey on Sep. 5.",,,1,,
belowe_ck,5,lower_grenville,1983,,NA,N/I,,,,,,,6,,"Coho were not reported on the SEN, assumed N/I. There was a single survey on Aug. 20.",,,1,,
belowe_ck,5,lower_grenville,1984,,100,100,1,Visual,C,,,,5,N (UNK),"No SILs available. Peak spawn timing is unclear, surveys were conducted on Aug. 25 and Sep. 20. Numerical estimate seems fair, recommend classification 5 due to few surveys likely before spawning and provided reliability estimate.","Coho present, estimate of escapment made from previous spawn records.",,2,Walk / Other,
belowe_ck,5,lower_grenville,1985,,UNK,N/I,,,,,,,6,UNK,"No SILs available. Peak spawn timing is unclear, surveys were conducted on Aug. 26 and Sep. 26. Recommend estimate changed to N/I as there are no comments mentioning coho.",,,2,,
belowe_ck,5,lower_grenville,1986,,340,N/I,,,,,,,6,UNK,"No SILs available. Peak spawn timing is unclear, surveys were conducted on Sep. 9 and Sep. 16. Recommend estimate changed to N/I as there are no comments mentioning coho.",,,2,,
belowe_ck,5,lower_grenville,1987,,,N/I,,,,,,,6,,"Coho were not reported on the SEN, assumed N/I. There were surveys on Sep. 15, Sep. 24, Oct. 12.",,,3,,
belowe_ck,5,lower_grenville,1988,,,N/I,,,,,,,6,,"Coho were not reported on the SEN, assumed N/I. There were surveys on Aug. 31, Sep. 7, Sep. 14, Sep. 28.",,,4,,
belowe_ck,5,lower_grenville,1989,,UNK (present),A/P,3,Visual,1,,,,6,,"No SILs available. Peak spawn timing is unclear, surveys were conducted on Sep. 6, Sep 19, Oct. 3. Noted in comments that 25 coho were observed. Recommend estimate changed to A/P.",25 coho observed,,3,Walk,
belowe_ck,5,lower_grenville,1990,,4,A/P,1,Visual,3,,,,6,,"No SILs available. Peak spawn timing is unclear, surveys were conducted on Sep. 1, Sep. 17, Oct. 2. Recommend estimate changed to A/P due to single digit estimate and comments detailing poor survey conditions.","Coho in pools, unable to count. Flooding in late October made coho enumeration impossible.",,3,Walk,
belowe_ck,5,lower_grenville,1991,,N/O,N/O,,,,,,,6,,"No SILs available. Peak spawn timing is unclear, single survey was conducted on Sep. 7. N/O appropriate.",,,1,,
belowe_ck,5,lower_grenville,1992,,N/O,N/O,,Visual,1,,,,6,,"No SILs available. Peak spawning is included in the survey period (peak survey Sep. 20). Other surveys were conducted on Aug. 6, 13, 31. N/O appropriate.",Given freshet conditions in September not adequately inspected during peak spawning times.,,4,Walk / Float,
belowe_ck,5,lower_grenville,1993,,UNK,A/P,1,Visual,2,,,,6,,"No SILs available. Peak spawn timing is unclear, surveys were conducted on Aug. 17, Sep. 4, Sep. 19 (one saw coho). Recommend estimate changed to A/P.",,,3,Walk,
belowe_ck,5,lower_grenville,1994,,-3,N/I,,,,,,,6,,"No SILs available. Peak spawn timing is unclear, single survey was conducted on Aug 24. Recommend estimate changed to N/I.",,,1,,
belowe_ck,5,lower_grenville,1995,,N/I,N/I,,,,,,,6,,"No SILs available. Peak spawn timing is unclear, surveys were conducted on Aug. 23, Sep. 6, Oct. 1. N/I appropriate.",,,2,,
belowe_ck,5,lower_grenville,1996,,N/O,N/O,,Visual,,,,,6,,"No SILs available. Peak spawn timing is unclear, surveys were conducted on Aug. 30, Sep. 11, Sep. 22. N/O appropriate.",,,3,Walk,
belowe_ck,5,lower_grenville,1997,,N/I,N/I,,,,,,,6,,"No SILs available. Peak spawn timing is unclear, surveys were conducted on Aug. 7, Aug. 11, Aug. 21, Sep. 7. N/I appropriate.",,,4,,
belowe_ck,5,lower_grenville,1998,,200,200,3,Visual,2,,,,5,N (OCT B),"No SILs available. Peak survey was not conducted due to gap in survey period (Oct. 6 - Oct. 22). Note that on Oct. 6 it was impossible to count fish due to water levels. Numerical estimate seems fair, recommend classification 5 due to provided reliability estimate and poor detail of estimate and surveys.",Unable to count fish due to water levels Oct. 6.,,6,Walk,
belowe_ck,5,lower_grenville,1999,,400,400,4,Visual,1,,,,5,Y (NOV),"No SILs available. Peak spawn timing is unclear, but estimated to have occurred at some time between OCT C and DEC A (surveys conducted on Sep. 8, Sep. 22, Nov. 6, Nov. 20). Estimate seems to be based on the two surveys in November. Numerical estimate seems fair, recommenc classificaiton 5 due to provided reliability estimate.",168 coho seen during 1st inspection in november and 125 during 2nd inspection. Require more inspections to increase reliability.,,4,Walk,
belowe_ck,5,lower_grenville,2000,,200,200,4,Visual,1,,,,4,Y (OCT C),"No SILs available. The estimated peak period (OCT C) was not inspected, but the survey on Oct. 15 can be used as a peak count. It is unclear how the estimate was generated. See annual est. rationale for coho counts by survey date. Numerical estimate appropriate, recommend classification 4, spawning period was reasonably covered and an adequate number of surveys were conducted.",Coho counts: Sep. 5 = 2; Sep. 21 = 3; Oct. 13 = 11; Nov. 8 = 131; Nov. 22 = countability nil.,,6,Walk,
belowe_ck,5,lower_grenville,2001,,200,200,3,Visual,2,,,,4,Y (OCT C),"No SILs available. Peak spawning is included in the survey period (peak survey Oct. 24). Numerical estimate seems fair, unclear how it was generated. Recommend classificaiton 4, spawning period was reasonably covered and an adequate number of surveys were conducted.",Reliability marked down for coho due to poor conditions during several of the inspections.,,5,Walk,
belowe_ck,5,lower_grenville,2002,,600,600,3,Visual,2,,,,4,N (NOV A),"No SILs available. Peak survey was not conducted due to gap in survey period (Oct. 19 - Nov. 10). Numerical estimate seems fair, unclear how it was generated. Recommend classification 4, adequate number of surveys used and spawning period may have been reasonably covered.",The Hartley Bay Hatchery has been given a permit to release coho fry into Belowe Lake since 1982. Adult salmon can not enter into the lake because of a falls. However fry have never been released into the lake. Belowe Lake will be removed from the permit from this point on. This should maintain the integrity of this system as an indicator of wild coho production.,,5,Walk,
belowe_ck,5,lower_grenville,2003,,300,300,3,Visual,1,,,,5,N (OCT C),"No SILs available. Peak survey was not conducted due to gap in survey period (Oct. 15 - Nov. 7). Numerical estimate seems fair, estimate based on 3 or 4 surveys. See annual est. rationale for coho counts by survey. Recommend classification 5 due to provided reliability estimate.",Oct. 15 - 230 coho; Nov. 7 = 108 coho; Nov. 22 = 24 coho. The coho run appeared to be almost over on Nov. 22. Need more inspections to increase coho estimate reliability.,,5,Walk,
belowe_ck,5,lower_grenville,2004,,225,225,3,Visual,Medium,12,,3,4,N (NOV A),"4/6 inspections saw coho. Critical peak survey missed, but survey period covered spawn timing well. Recommend AUC calculation. Recommend classification 4 due to provided reliability estimate.",The coho escapement was estimated by Stan Hutchings. Three inspections were made to estimate the final coho escapement. The actual counts of the entire system were used to derive the final escapement. ,"AUC - 256: use observed totals, RT 40 days, OE 80%.",6,Walk,
belowe_ck,5,lower_grenville,2005,,320,290,3,Visual,,3,4,3,3 / 4,Y (OCT C),"5/7 inspections saw coho. Peak spawn timing is unclear, SILs indicate peak was in OCT C (peak survey Oct. 23). AUC seems appropriate, see AUC recalculation. If using original calculation, classification 4. If using new calculation, classification 3.","Coho: The Auc calculation using inspections October 4, November 2 & 16 with October 3 and November 17 = 1 with a 20 day spawner residency and 90% observer efficiency = 319.","AUC calculation given matches but would represent a minimum estimate due to only using 3 counts around peak. Recommend recalculation with the following parameters: RT 30 days; OE 90; actual counts from Aug. 26, Sep. 9, Sep. 23, Oct. 4, Nov. 2, Nov. 16; do not include artificial zero counts. New AUC = 286.",7,Walk,
belowe_ck,5,lower_grenville,2006,,130,130,5,Visual,,3,4,3,3,Y (OCT C),"6/7 inspections saw coho. The estimated peak period (OCT C) was not inspected, but the survey on Nov. 2 can be used as a peak count. AUC seems appropriate, classificaiton 4 fair, could be upgraded to classification 3 due to good resolution and spawning period coverage.","Coho:  AUC calculation using all counts instream, 35 day residency and 80% observer efficiency = 127.",AUC calculation given matches (132),7,Walk / Float,
belowe_ck,5,lower_grenville,2007,,60,70,4,Visual,,3,3,3,4,Y (OCT C),"4/5 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 24). AUC seems appropriate, recommend using new calculation with all counts. Recommend classification 4 due to medium/low resolution.","Coho - AUC calculation using the last three coho counts,residency of 26 days and observer efficiency of 80% = 59.",AUC calculation given matches. Recommend adding count from Sep. 12 inspection. New calculation = 71,5,Walk / Float,
belowe_ck,5,lower_grenville,2008,,150,150,7,Visual,,5,3,3,3,Y (NOV A),"6/8 inspections saw coho. Peak spawning was included in the survey period (peak survey Nov. 9), but highest count was on Oct. 15. AUC seems appropriate, classification 3 fair due to good resolution and spawning period coverage.",Coho: Patrolman's estimate was 150. An AUC calculation with a residency time of 30 days and an observer of 100% also suggests the estimate to be 150.,AUC calculation given matches.,8,Walk / Float,
belowe_ck,5,lower_grenville,2009,,210,210,8,Visual,,3,3,3,3,Y (OCT C),"8/9 inspections saw coho. The estimated peak period (OCT C) was not inspected, but the survey on Oct. 15 can be used as a peak count. AUC seems appropriate, classification 3 fair due to good resolution and spawning period coverage.",High water conditions made it difficult to generate an estimate this year but I feel it is accurate.  Coho were enumerated in Belowe Creek on a regular basis throughout the spawning season. Actual counts were used for each inspection and were entered into the AUC program using a 50 day residency time and a 90% observer efficiency to calculate the final escapement. Residency time was estimated from August 27 (first coho) to October 15 (spawning). August 27 was used as the first coho instead of August 18 to average out the residency timing as it is unusual for only two fish to be in the stream for so long. The AUC program was run using all dates except October 15 and then adding the new fish on October 15. Results were the same even though the 135 new coho on October 15 had a much shorter residency time. The AUC program caluclated a range from a low of 200 to as high as 225.,AUC calculation given matches.,9,Walk / Float,
